brut,net,kati,yasi,isinma,esyali,kredi,tapu,banyo,fiyat,ilce,oda,salon
100.0,95,15,25,0.0,0,1.0,2,1,274000,3,2,1
130.0,110,16,0,1.0,0,1.0,3,2,299000,3,3,1
105.0,95,11,3,0.0,0,1.0,3,1,265000,3,2,1
162.0,145,23,10,0.0,0,1.0,3,1,320000,3,3,1
70.0,55,16,0,0.0,0,1.0,3,1,200000,3,1,1
150.0,145,20,35,0.0,1,1.0,3,2,525000,3,4,1
120.0,110,16,2,0.0,1,1.0,3,2,310000,3,2,1
320.0,320,16,5,0.0,0,1.0,3,2,550000,3,3,2
165.0,150,17,0,0.0,0,1.0,3,2,495000,3,3,1
110.0,100,19,0,2.0,0,1.0,2,2,299000,3,2,1
225.0,210,23,25,0.0,0,1.0,3,2,330000,3,4,1
130.0,120,15,1,0.0,0,1.0,3,2,320000,3,3,1
150.0,145,7,20,0.0,0,1.0,3,2,295000,3,3,1
92.0,81,16,0,0.0,0,1.0,3,1,450000,3,2,1
150.0,135,11,0,0.0,0,1.0,3,2,358000,3,3,1
165.0,160,5,15,0.0,0,1.0,3,2,360000,3,3,1
95.0,90,17,9,0.0,0,1.0,3,1,235000,3,2,1
162.0,145,17,10,0.0,0,1.0,3,2,325000,3,3,1
135.0,125,17,1,1.0,0,1.0,3,2,385000,3,3,1
162.0,145,15,10,0.0,0,1.0,3,1,325000,3,3,1
140.0,120,17,0,0.0,0,1.0,3,1,390000,3,3,1
100.0,85,11,22,0.0,0,1.0,3,1,199000,3,2,1
135.0,125,11,13,0.0,0,1.0,3,1,275000,3,3,1
155.0,143,11,0,0.0,0,1.0,3,1,329000,3,3,1
135.0,125,4,0,0.0,0,1.0,3,2,365000,3,3,1
95.0,85,4,2,0.0,0,1.0,3,1,270000,3,2,1
100.0,90,15,5,0.0,0,1.0,3,1,280000,3,2,1
150.0,145,15,3,0.0,0,1.0,3,2,485000,3,4,1
145.0,135,11,0,0.0,0,1.0,3,2,425000,3,3,1
130.0,115,15,0,0.0,0,1.0,3,2,450000,3,3,1
140.0,130,15,5,0.0,0,1.0,3,2,385000,3,3,1
90.0,85,11,25,0.0,0,1.0,3,1,235000,3,2,1
80.0,75,11,23,0.0,0,1.0,3,1,220000,3,1,1
65.0,60,24,30,0.0,1,1.0,2,1,265000,3,2,1
162.0,162,7,5,0.0,0,1.0,3,1,245000,3,3,1
135.0,125,7,21,0.0,0,1.0,3,1,250000,3,2,1
85.0,75,15,7,0.0,0,1.0,3,1,265000,3,2,1
100.0,85,16,0,0.0,0,1.0,3,1,215000,3,2,1
120.0,105,16,25,4.0,1,1.0,3,1,270000,3,3,1
85.0,75,2,25,0.0,0,0.0,2,1,165000,3,2,1
135.0,125,11,1,0.0,0,1.0,3,2,420000,3,3,1
127.0,105,16,0,0.0,0,1.0,3,2,375000,3,2,1
130.0,115,17,8,0.0,0,1.0,3,1,370000,3,3,1
142.0,125,5,3,0.0,0,1.0,3,2,430000,3,3,1
120.0,105,15,0,0.0,0,1.0,3,2,370000,3,3,1
152.0,123,15,0,1.0,0,1.0,3,2,750000,3,3,1
100.0,90,16,3,0.0,0,1.0,3,1,370000,3,2,1
100.0,90,15,4,0.0,0,1.0,3,1,255000,3,2,1
130.0,120,17,4,0.0,0,1.0,3,2,435000,3,3,1
160.0,130,17,0,0.0,0,1.0,3,2,340000,3,4,2
145.0,140,17,0,0.0,0,1.0,3,2,475000,3,3,1
135.0,125,17,0,0.0,0,1.0,3,2,460000,3,3,1
80.0,75,3,25,0.0,0,1.0,3,1,258000,3,2,1
100.0,95,3,0,0.0,0,1.0,3,1,230000,3,2,1
155.0,140,2,10,0.0,0,1.0,3,2,315000,3,3,1
125.0,120,2,25,0.0,0,1.0,3,1,175000,3,2,1
142.0,125,17,2,1.0,0,1.0,3,2,480000,3,3,1
100.0,90,17,2,0.0,0,1.0,3,1,250000,3,2,1
100.0,90,17,0,0.0,0,1.0,3,1,230000,3,2,1
155.0,140,11,10,0.0,0,1.0,3,2,340000,3,3,1
121.0,15,11,0,1.0,0,1.0,3,1,370000,3,2,1
100.0,90,16,25,0.0,0,1.0,3,1,300000,3,2,1
85.0,75,16,27,0.0,0,1.0,3,1,210000,3,2,1
125.0,104,15,0,0.0,0,1.0,3,2,375000,3,2,1
152.0,123,15,0,1.0,0,1.0,3,2,750000,3,3,1
100.0,90,16,3,0.0,0,1.0,3,1,370000,3,2,1
100.0,90,15,4,0.0,0,1.0,3,1,255000,3,2,1
130.0,120,17,4,0.0,0,1.0,3,2,435000,3,3,1
160.0,130,17,0,0.0,0,1.0,3,2,340000,3,4,2
145.0,140,17,0,0.0,0,1.0,3,2,475000,3,3,1
135.0,125,17,0,0.0,0,1.0,3,2,460000,3,3,1
80.0,75,3,25,0.0,0,1.0,3,1,258000,3,2,1
100.0,95,3,0,0.0,0,1.0,3,1,230000,3,2,1
155.0,140,2,10,0.0,0,1.0,3,2,315000,3,3,1
125.0,120,2,25,0.0,0,1.0,3,1,175000,3,2,1
142.0,125,17,2,1.0,0,1.0,3,2,480000,3,3,1
100.0,90,17,2,0.0,0,1.0,3,1,250000,3,2,1
100.0,90,17,0,0.0,0,1.0,3,1,230000,3,2,1
155.0,140,11,10,0.0,0,1.0,3,2,340000,3,3,1
121.0,15,11,0,1.0,0,1.0,3,1,370000,3,2,1
100.0,90,16,25,0.0,0,1.0,3,1,300000,3,2,1
85.0,75,16,27,0.0,0,1.0,3,1,210000,3,2,1
125.0,104,15,0,0.0,0,1.0,3,2,375000,3,2,1
85.0,75,15,18,0.0,0,1.0,3,1,170000,3,1,1
75.0,70,5,1,0.0,0,1.0,3,1,235000,3,1,1
162.0,140,15,10,0.0,0,1.0,3,2,320000,3,3,1
110.0,88,13,30,0.0,0,1.0,3,1,300000,3,3,1
80.0,80,16,3,0.0,0,1.0,3,1,255000,2,2,1
150.0,150,15,3,0.0,0,1.0,3,2,390000,2,4,1
160.0,140,20,4,1.0,0,1.0,3,2,635000,2,3,1
127.0,110,23,4,1.0,0,1.0,3,2,485000,2,2,1
110.0,109,11,0,0.0,0,1.0,2,2,315000,2,3,1
95.0,95,11,1,0.0,0,1.0,3,1,329000,2,2,1
118.0,108,15,4,1.0,0,1.0,3,1,450000,2,2,1
120.0,120,15,3,0.0,0,1.0,3,2,325000,2,3,1
120.0,120,16,2,0.0,0,1.0,3,2,340000,2,3,1
65.0,55,23,4,1.0,0,1.0,3,1,240000,2,1,1
95.0,80,16,2,0.0,0,1.0,3,1,299000,2,2,1
85.0,80,4,0,0.0,0,1.0,3,1,205000,2,2,1
110.0,95,17,0,0.0,0,1.0,3,1,210000,2,2,1
160.0,150,17,0,0.0,0,1.0,2,2,335000,2,4,1
156.0,145,17,1,1.0,0,1.0,2,2,550000,2,3,1
85.0,85,11,3,0.0,0,1.0,3,1,288000,2,2,1
142.0,122,5,5,1.0,0,1.0,3,2,628000,2,3,1
80.0,80,16,3,0.0,0,1.0,3,1,255000,2,2,1
150.0,150,15,3,0.0,0,1.0,3,2,390000,2,4,1
160.0,140,20,4,1.0,0,1.0,3,2,635000,2,3,1
127.0,110,23,4,1.0,0,1.0,3,2,485000,2,2,1
110.0,109,11,0,0.0,0,1.0,2,2,315000,2,3,1
95.0,95,11,1,0.0,0,1.0,3,1,329000,2,2,1
118.0,108,15,4,1.0,0,1.0,3,1,450000,2,2,1
120.0,120,15,3,0.0,0,1.0,3,2,325000,2,3,1
120.0,120,16,2,0.0,0,1.0,3,2,340000,2,3,1
65.0,55,23,4,1.0,0,1.0,3,1,240000,2,1,1
95.0,80,16,2,0.0,0,1.0,3,1,299000,2,2,1
85.0,80,4,0,0.0,0,1.0,3,1,205000,2,2,1
110.0,95,17,0,0.0,0,1.0,3,1,210000,2,2,1
160.0,150,17,0,0.0,0,1.0,2,2,335000,2,4,1
156.0,145,17,1,1.0,0,1.0,2,2,550000,2,3,1
85.0,85,11,3,0.0,0,1.0,3,1,288000,2,2,1
142.0,122,5,5,1.0,0,1.0,3,2,628000,2,3,1
135.0,126,13,0,0.0,0,1.0,3,1,300000,2,3,1
110.0,95,17,0,0.0,0,1.0,3,1,210000,2,2,1
115.0,110,15,0,0.0,0,1.0,3,2,500000,2,3,1
160.0,140,23,1,0.0,0,1.0,3,2,355000,2,4,1
160.0,140,23,1,0.0,0,1.0,3,2,355000,2,4,1
53.0,45,17,5,1.0,0,1.0,3,1,210000,2,1,1
99.0,76,23,0,1.0,0,1.0,3,1,800000,2,2,1
150.0,150,15,1,0.0,0,1.0,3,1,325000,2,4,1
120.0,120,17,1,0.0,0,1.0,3,2,360000,2,3,1
52.0,42,5,0,1.0,0,1.0,3,1,285000,2,1,1
120.0,105,16,0,0.0,0,1.0,2,1,315000,2,3,1
68.0,54,15,5,1.0,0,1.0,3,1,265000,2,1,1
149.0,127,17,5,1.0,0,1.0,3,2,635000,2,3,1
180.0,180,23,0,0.0,0,1.0,2,3,460000,2,5,1
125.0,120,13,15,0.0,0,0.0,2,1,185000,2,3,1
85.0,80,17,20,0.0,0,0.0,2,1,210000,2,2,1
120.0,110,15,0,0.0,0,1.0,2,1,269000,2,2,1
121.0,100,14,5,1.0,1,1.0,3,2,475000,2,2,1
130.0,130,15,1,0.0,0,1.0,3,1,310000,2,3,1
110.0,110,5,1,0.0,0,1.0,2,1,185000,2,2,1
175.0,175,15,1,0.0,0,1.0,3,2,420000,2,4,1
120.0,105,15,0,0.0,0,1.0,3,2,360000,2,3,1
150.0,130,23,5,1.0,0,1.0,3,2,655000,2,3,1
64.0,52,19,5,2.0,0,1.0,3,1,238000,2,1,1
120.0,120,5,2,0.0,0,1.0,3,1,225000,2,3,1
130.0,110,17,2,0.0,0,1.0,3,2,335000,2,3,1
140.0,130,16,19,0.0,0,1.0,3,1,285000,2,3,1
59.0,52,15,1,1.0,0,1.0,3,1,229000,2,1,1
90.0,90,7,1,0.0,0,1.0,3,1,215000,2,2,1
110.0,90,17,4,0.0,0,1.0,3,2,270000,2,2,1
100.0,90,16,0,0.0,0,1.0,3,1,330000,2,2,1
135.0,105,16,7,0.0,0,1.0,3,2,405000,2,3,1
88.0,7,4,3,0.0,0,1.0,3,1,249000,2,2,1
130.0,110,15,1,0.0,0,1.0,3,1,450000,2,3,1
108.0,100,16,1,0.0,0,1.0,3,1,288000,2,3,1
100.0,85,16,1,0.0,0,1.0,3,1,180000,2,2,1
116.0,100,14,2,1.0,0,1.0,3,2,450000,2,2,1
85.0,70,15,1,0.0,0,1.0,3,1,253000,2,2,1
130.0,110,20,1,0.0,0,1.0,3,1,380000,2,3,1
130.0,110,15,0,0.0,0,1.0,3,2,355000,2,3,1
120.0,100,17,0,0.0,0,1.0,3,2,270000,2,2,1
140.0,130,20,0,0.0,0,1.0,3,2,420000,2,3,2
84.0,77,20,0,0.0,0,1.0,3,2,265000,2,2,1
90.0,80,15,0,0.0,0,1.0,3,1,240000,2,2,1
170.0,180,25,7,0.0,0,0.0,3,2,210000,2,5,1
100.0,70,25,0,0.0,0,1.0,3,1,230000,2,2,1
95.0,95,0,3,0.0,0,1.0,3,1,160000,2,3,1
95.0,85,4,0,0.0,0,1.0,3,2,314000,2,2,1
77.0,77,27,9,0.0,0,1.0,3,1,300000,2,2,1
85.0,70,27,4,0.0,0,1.0,3,2,300000,2,2,1
105.0,100,27,15,0.0,0,0.0,3,1,155000,2,2,1
170.0,115,27,0,0.0,0,1.0,3,1,325000,2,3,1
100.0,85,27,1,0.0,0,1.0,3,1,180000,2,2,1
116.0,100,14,2,1.0,0,1.0,3,2,450000,2,2,1
85.0,70,15,1,0.0,0,1.0,3,1,253000,2,2,1
130.0,110,20,1,0.0,0,1.0,3,1,380000,2,3,1
130.0,110,15,0,0.0,0,1.0,3,2,355000,2,3,1
120.0,100,17,0,0.0,0,1.0,3,2,270000,2,2,1
140.0,130,20,0,0.0,0,1.0,3,2,420000,2,3,2
90.0,85,24,19,0.0,0,1.0,1,1,107000,4,2,1
110.0,105,23,0,0.0,0,1.0,2,1,385000,4,2,1
260.0,250,15,8,0.0,0,1.0,3,2,675000,4,6,2
180.0,170,17,4,0.0,1,1.0,2,1,359000,4,3,2
125.0,120,24,0,0.0,0,1.0,3,1,265000,4,2,1
120.0,95,5,6,0.0,0,1.0,3,1,195000,4,2,1
190.0,180,13,0,0.0,0,1.0,2,2,465000,4,4,2
190.0,180,13,0,0.0,0,1.0,2,2,465000,4,4,2
110.0,105,15,0,0.0,0,1.0,2,1,380000,4,2,1
95.0,88,15,4,0.0,1,1.0,2,1,340000,4,2,1
195.0,190,23,0,0.0,0,1.0,2,2,500000,4,3,2
115.0,105,15,0,0.0,0,1.0,2,1,380000,4,2,1
95.0,85,11,0,0.0,0,1.0,2,1,320000,4,2,1
140.0,120,15,5,0.0,0,1.0,3,2,315000,4,3,2
115.0,105,15,2,0.0,0,1.0,3,1,330000,4,2,1
90.0,80,23,2,0.0,0,1.0,2,1,365000,4,2,1
105.0,98,23,4,0.0,0,1.0,2,1,189000,4,2,1
53.0,53,27,0,1.0,0,1.0,3,1,370000,4,1,1
130.0,100,16,0,1.0,0,1.0,3,1,560000,4,2,1
130.0,123,16,0,0.0,0,1.0,3,1,385000,4,3,1
70.0,60,11,0,0.0,0,1.0,2,1,190000,4,1,1
65.0,60,7,0,0.0,0,1.0,2,1,190000,4,1,1
115.0,105,16,0,0.0,0,1.0,2,1,370000,4,2,1
89.0,82,5,1,0.0,0,1.0,2,1,224000,4,2,1
97.0,87,16,0,0.0,0,1.0,3,1,285000,4,2,1
170.0,140,23,6,0.0,0,1.0,3,2,420000,4,3,2
110.0,105,16,0,0.0,0,1.0,2,1,370000,4,2,1
93.0,87,16,0,0.0,0,1.0,2,4,275000,4,2,1
100.0,100,23,0,0.0,0,1.0,2,1,345000,4,2,1
110.0,98,16,4,0.0,0,1.0,2,1,345000,4,2,1
90.0,82,16,0,0.0,0,1.0,2,1,225000,4,2,1
95.0,2,6,17,0.0,0,0.0,2,2,350000,4,2,1
85.0,73,6,2,0.0,0,1.0,2,1,198000,4,1,1
110.0,98,24,15,0.0,0,1.0,2,1,150000,4,2,1
90.0,84,24,0,0.0,0,1.0,2,1,180000,4,2,1
90.0,85,25,3,0.0,0,1.0,2,1,240000,4,2,1
84.0,80,24,0,0.0,0,1.0,2,1,180000,4,2,1
130.0,127,14,3,0.0,0,1.0,3,1,650000,4,3,1
150.0,140,23,0,0.0,0,1.0,3,2,440000,4,4,1
200.0,195,13,0,0.0,0,1.0,2,2,500000,4,3,2
95.0,84,24,0,0.0,0,1.0,2,1,180000,4,2,1
130.0,120,4,5,0.0,0,1.0,2,1,418000,4,3,1
235.0,225,17,0,0.0,0,1.0,2,2,595000,4,5,2
100.0,90,17,13,3.0,0,1.0,2,1,210000,4,2,1
95.0,90,11,0,0.0,0,1.0,2,1,305000,4,2,1
210.0,200,23,14,0.0,0,1.0,2,2,328000,4,3,2
180.0,170,13,5,0.0,0,1.0,2,2,433000,4,3,2
230.0,220,23,2,0.0,0,1.0,2,1,448000,4,5,2
205.0,195,23,0,0.0,0,1.0,2,2,430000,4,3,2
90.0,80,11,18,0.0,0,1.0,2,1,208000,4,2,1
135.0,125,4,14,0.0,0,1.0,2,1,325000,4,3,1
240.0,230,23,0,0.0,0,1.0,2,2,558000,4,4,2
145.0,135,23,16,0.0,0,0.0,2,1,208000,4,3,2
85.0,80,5,0,0.0,0,1.0,2,1,279000,4,2,1
90.0,85,5,0,0.0,0,1.0,2,1,295000,4,2,1
105.0,95,11,0,0.0,0,1.0,2,1,310000,4,2,1
270.0,260,23,0,0.0,0,1.0,2,2,583000,4,6,2
150.0,140,23,0,0.0,0,1.0,3,2,440000,4,4,1
200.0,195,13,0,0.0,0,1.0,2,2,500000,4,3,2
95.0,84,24,0,0.0,0,1.0,2,1,180000,4,2,1
130.0,120,4,5,0.0,0,1.0,2,1,418000,4,3,1
235.0,225,17,0,0.0,0,1.0,2,2,595000,4,5,2
100.0,90,17,13,3.0,0,1.0,2,1,210000,4,2,1
95.0,90,11,0,0.0,0,1.0,2,1,305000,4,2,1
210.0,200,23,14,0.0,0,1.0,2,2,328000,4,3,2
180.0,170,13,5,0.0,0,1.0,2,2,433000,4,3,2
230.0,220,23,2,0.0,0,1.0,2,1,448000,4,5,2
205.0,195,23,0,0.0,0,1.0,2,2,430000,4,3,2
90.0,80,11,18,0.0,0,1.0,2,1,208000,4,2,1
135.0,125,4,14,0.0,0,1.0,2,1,325000,4,3,1
240.0,230,23,0,0.0,0,1.0,2,2,558000,4,4,2
145.0,135,23,16,0.0,0,0.0,2,1,208000,4,3,2
85.0,80,5,0,0.0,0,1.0,2,1,279000,4,2,1
90.0,85,5,0,0.0,0,1.0,2,1,295000,4,2,1
105.0,95,11,0,0.0,0,1.0,2,1,310000,4,2,1
270.0,260,23,0,0.0,0,1.0,2,2,583000,4,6,2
135.0,125,16,0,0.0,0,1.0,2,1,415000,4,3,1
100.0,90,24,4,0.0,0,1.0,2,1,188000,4,2,1
90.0,80,7,6,0.0,0,1.0,2,1,212000,4,2,1
95.0,85,16,10,0.0,0,1.0,2,1,257000,4,2,1
130.0,125,4,2,0.0,0,1.0,3,2,439000,4,3,1
200.0,190,23,12,0.0,0,1.0,2,2,372000,4,3,2
135.0,125,25,12,0.0,0,1.0,2,1,278000,4,3,1
125.0,115,15,20,0.0,0,1.0,2,1,228000,4,2,1
200.0,180,23,5,0.0,0,1.0,2,2,447000,4,4,2
155.0,143,16,6,0.0,0,1.0,2,1,438000,4,3,1
100.0,100,16,11,0.0,0,1.0,2,1,440000,4,2,1
110.0,95,15,18,0.0,0,1.0,2,1,250000,4,2,1
105.0,95,5,1,0.0,0,1.0,2,1,232000,4,2,1
105.0,95,24,4,0.0,0,1.0,2,1,208000,4,2,1
95.0,85,24,3,0.0,0,1.0,2,1,188000,4,2,1
130.0,120,15,21,0.0,0,1.0,2,1,263000,4,2,1
95.0,85,24,6,0.0,0,1.0,2,1,146000,4,2,1
85.0,75,6,8,0.0,0,1.0,2,1,227000,4,2,1
100.0,90,17,15,0.0,0,1.0,2,1,367000,4,2,1
110.0,100,15,15,6.0,0,1.0,2,1,267000,4,2,1
100.0,95,11,25,0.0,0,1.0,2,1,288000,4,2,1
105.0,85,5,1,0.0,0,1.0,3,1,350000,8,2,1
130.0,120,16,2,0.0,0,1.0,3,2,550000,8,3,1
167.0,150,23,0,0.0,0,1.0,3,2,640000,8,4,2
90.0,85,5,20,0.0,1,1.0,3,1,245000,8,2,1
75.0,72,6,0,0.0,0,1.0,3,1,400000,8,2,1
75.0,68,24,0,0.0,0,1.0,3,1,420000,8,2,1
86.0,77,15,0,0.0,0,1.0,3,1,440000,8,2,1
130.0,120,17,0,0.0,0,1.0,3,2,545000,8,3,2
90.0,80,3,25,4.0,0,1.0,2,1,360000,8,2,1
135.0,130,24,8,0.0,0,1.0,2,1,335000,8,3,1
70.0,60,7,0,0.0,0,1.0,2,1,290000,8,2,1
95.0,80,15,1,0.0,0,1.0,3,1,330000,8,2,1
70.0,60,6,0,0.0,0,1.0,3,1,250000,8,2,1
87.0,85,15,4,0.0,0,1.0,3,1,257000,8,2,1
35.0,35,25,9,0.0,0,1.0,3,1,127000,8,1,1
80.0,70,5,0,0.0,0,1.0,3,1,350000,8,2,1
90.0,80,17,25,0.0,0,1.0,2,1,320000,8,2,1
125.0,100,2,1,0.0,0,1.0,3,2,475000,8,4,1
130.0,125,7,15,0.0,0,1.0,3,1,325000,8,3,1
109.0,100,7,0,0.0,0,1.0,2,2,440000,8,2,1
100.0,90,24,6,0.0,0,1.0,2,1,260000,8,1,1
160.0,100,23,0,0.0,0,1.0,3,2,550000,8,4,1
130.0,120,15,15,0.0,0,1.0,3,1,400000,8,2,1
118.0,95,11,0,0.0,0,1.0,3,1,375000,8,2,1
88.0,76,15,25,0.0,0,1.0,3,1,260000,8,2,1
195.0,180,17,3,5.0,0,1.0,3,3,820000,8,3,2
65.0,55,16,0,0.0,0,1.0,2,1,315000,8,2,1
120.0,110,17,25,0.0,0,1.0,2,1,375000,8,3,1
123.0,100,15,0,0.0,0,1.0,3,1,530000,8,3,1
145.0,135,17,2,0.0,0,1.0,3,2,600000,8,3,1
150.0,130,24,6,0.0,1,1.0,2,1,300000,8,1,1
90.0,85,17,30,0.0,0,0.0,2,1,850000,8,2,1
130.0,125,11,20,0.0,0,1.0,2,2,490000,8,3,1
160.0,150,16,7,0.0,0,1.0,2,3,600000,8,4,1
140.0,125,16,18,0.0,0,1.0,3,2,300000,8,2,1
90.0,80,16,19,0.0,0,1.0,3,1,320000,8,2,1
125.0,110,11,22,0.0,0,1.0,2,2,400000,8,2,1
165.0,150,16,14,0.0,0,1.0,2,2,480000,8,4,1
180.0,160,33,0,0.0,0,1.0,2,1,795000,8,5,1
115.0,100,11,18,0.0,0,1.0,3,2,350000,8,2,1
95.0,85,11,13,0.0,0,1.0,3,2,335000,8,2,1
127.0,102,15,0,0.0,0,1.0,3,1,560000,8,3,1
130.0,125,7,15,0.0,0,1.0,3,1,325000,8,3,1
109.0,100,7,0,0.0,0,1.0,2,2,440000,8,2,1
100.0,90,24,6,0.0,0,1.0,2,1,260000,8,1,1
160.0,100,23,0,0.0,0,1.0,3,2,550000,8,4,1
130.0,120,15,15,0.0,0,1.0,3,1,400000,8,2,1
118.0,95,11,0,0.0,0,1.0,3,1,375000,8,2,1
88.0,76,15,25,0.0,0,1.0,3,1,260000,8,2,1
195.0,180,17,3,5.0,0,1.0,3,3,820000,8,3,2
65.0,55,16,0,0.0,0,1.0,2,1,315000,8,2,1
120.0,110,17,25,0.0,0,1.0,2,1,375000,8,3,1
123.0,100,15,0,0.0,0,1.0,3,1,530000,8,3,1
145.0,135,17,2,0.0,0,1.0,3,2,600000,8,3,1
150.0,130,24,6,0.0,1,1.0,2,1,300000,8,1,1
90.0,85,17,30,0.0,0,0.0,2,1,850000,8,2,1
130.0,125,11,20,0.0,0,1.0,2,2,490000,8,3,1
160.0,150,16,7,0.0,0,1.0,2,3,600000,8,4,1
140.0,125,16,18,0.0,0,1.0,3,2,300000,8,2,1
90.0,80,16,19,0.0,0,1.0,3,1,320000,8,2,1
125.0,110,11,22,0.0,0,1.0,2,2,400000,8,2,1
165.0,150,16,14,0.0,0,1.0,2,2,480000,8,4,1
180.0,160,33,0,0.0,0,1.0,2,1,795000,8,5,1
115.0,100,11,18,0.0,0,1.0,3,2,350000,8,2,1
95.0,85,11,13,0.0,0,1.0,3,2,335000,8,2,1
127.0,102,15,0,0.0,0,1.0,3,1,560000,8,3,1
150.0,140,17,0,0.0,0,1.0,3,2,420000,8,3,2
110.0,95,11,12,0.0,0,1.0,3,1,435000,8,2,1
140.0,130,16,10,0.0,0,1.0,2,2,355000,8,2,1
90.0,85,16,10,0.0,0,1.0,2,1,380000,8,2,1
120.0,90,35,0,0.0,0,0.0,3,1,350000,8,2,1
55.0,50,1,25,0.0,0,1.0,2,1,170000,8,1,1
85.0,80,11,25,0.0,0,1.0,2,1,285000,8,2,1
80.0,74,24,0,0.0,0,1.0,3,1,345000,8,2,1
80.0,75,11,10,0.0,0,1.0,3,1,265000,8,2,1
85.0,70,15,0,0.0,0,1.0,3,2,275000,8,2,1
120.0,110,24,0,0.0,0,1.0,3,2,350000,8,3,1
73.0,65,16,0,0.0,0,1.0,3,1,320000,8,2,1
85.0,80,16,0,0.0,0,1.0,3,2,450000,8,2,1
80.0,75,11,23,0.0,0,1.0,2,1,198000,8,2,1
150.0,145,17,15,0.0,0,1.0,2,1,419000,8,3,1
80.0,110,15,20,0.0,0,1.0,3,1,349000,8,2,1
120.0,100,24,5,0.0,0,1.0,3,1,247000,8,2,1
97.0,97,16,9,0.0,0,1.0,3,1,306000,8,2,1
115.0,90,15,0,0.0,0,1.0,3,2,400000,8,2,1
150.0,140,17,0,0.0,0,1.0,3,2,420000,8,3,2
110.0,95,11,12,0.0,0,1.0,3,1,435000,8,2,1
140.0,130,16,10,0.0,0,1.0,2,2,355000,8,2,1
90.0,85,16,10,0.0,0,1.0,2,1,380000,8,2,1
120.0,90,35,0,0.0,0,0.0,3,1,350000,8,2,1
60.0,50,15,0,0.0,0,1.0,2,1,390000,26,1,1
150.0,140,15,0,0.0,0,1.0,2,2,430000,26,3,2
145.0,130,17,45,0.0,0,1.0,3,2,795000,26,4,1
100.0,90,15,40,0.0,0,1.0,3,1,1500000,26,2,1
180.0,165,20,0,1.0,0,1.0,3,2,5750000,26,3,1
81.0,66,2,20,0.0,0,1.0,2,1,445000,26,2,1
150.0,140,23,5,0.0,0,1.0,3,1,430000,26,3,1
115.0,90,6,30,1.0,0,1.0,3,1,1350000,26,2,1
140.0,125,16,0,0.0,0,1.0,3,2,1400000,26,3,1
90.0,80,24,14,0.0,0,1.0,3,1,350000,26,2,1
190.0,180,17,10,0.0,0,1.0,3,2,1450000,26,4,1
100.0,90,17,4,0.0,0,1.0,3,1,650000,26,2,1
190.0,177,23,0,0.0,0,1.0,3,3,2300000,26,4,1
120.0,110,11,25,0.0,0,0.0,1,1,465000,26,3,1
220.0,200,11,35,2.0,0,1.0,3,2,1950000,26,6,1
65.0,60,20,12,0.0,0,1.0,3,1,510000,26,1,1
95.0,85,15,35,0.0,0,1.0,3,1,450000,26,2,1
100.0,90,16,35,0.0,0,1.0,3,1,600000,26,2,1
115.0,110,17,18,0.0,0,1.0,3,1,850000,26,2,1
165.0,140,16,30,0.0,0,1.0,3,2,950000,26,3,1
100.0,90,7,6,0.0,0,1.0,3,1,380000,26,2,1
70.0,65,1,0,0.0,0,1.0,3,1,350000,26,1,1
85.0,75,3,28,0.0,0,1.0,3,1,285000,26,2,1
170.0,160,16,35,2.0,0,1.0,3,2,4650000,26,4,1
140.0,130,15,45,0.0,0,1.0,3,2,1500000,26,3,1
120.0,120,15,30,0.0,0,1.0,3,2,1100000,26,3,1
140.0,135,5,30,2.0,0,1.0,3,2,560000,26,3,1
100.0,90,1,30,0.0,1,1.0,3,1,395000,26,2,1
160.0,140,23,0,0.0,0,1.0,3,3,1800000,26,3,1
75.0,70,5,0,0.0,0,1.0,3,1,530000,26,2,1
120.0,115,17,17,0.0,0,1.0,2,1,600000,26,3,1
120.0,110,11,25,0.0,0,0.0,1,1,465000,26,3,1
220.0,200,11,35,2.0,0,1.0,3,2,1950000,26,6,1
65.0,60,20,12,0.0,0,1.0,3,1,510000,26,1,1
95.0,85,15,35,0.0,0,1.0,3,1,450000,26,2,1
100.0,90,16,35,0.0,0,1.0,3,1,600000,26,2,1
115.0,110,17,18,0.0,0,1.0,3,1,850000,26,2,1
165.0,140,16,30,0.0,0,1.0,3,2,950000,26,3,1
100.0,90,7,6,0.0,0,1.0,3,1,380000,26,2,1
70.0,65,1,0,0.0,0,1.0,3,1,350000,26,1,1
85.0,75,3,28,0.0,0,1.0,3,1,285000,26,2,1
170.0,160,16,35,2.0,0,1.0,3,2,4650000,26,4,1
140.0,130,15,45,0.0,0,1.0,3,2,1500000,26,3,1
120.0,120,15,30,0.0,0,1.0,3,2,1100000,26,3,1
140.0,135,5,30,2.0,0,1.0,3,2,560000,26,3,1
100.0,90,1,30,0.0,1,1.0,3,1,395000,26,2,1
160.0,140,23,0,0.0,0,1.0,3,3,1800000,26,3,1
75.0,70,5,0,0.0,0,1.0,3,1,530000,26,2,1
120.0,115,17,17,0.0,0,1.0,2,1,600000,26,3,1
90.0,80,11,22,0.0,0,1.0,3,1,675000,26,2,1
130.0,120,17,30,2.0,0,1.0,3,2,3890000,26,2,1
140.0,125,16,35,2.0,0,1.0,3,2,850000,26,3,1
140.0,130,16,35,0.0,0,1.0,3,1,775000,26,3,1
125.0,120,17,30,0.0,0,1.0,3,1,1050000,26,3,1
155.0,145,16,40,1.0,0,1.0,3,2,1000000,26,4,1
